"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","350","390","460","500","540","570","600","630","680","760","910","1120","1460","1910","2600","3390","3140","3280","3360","3700","3940","4000","3910","3690","3900","4220","4650","4230","4580","5680","6840","7780",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1680","2100","2340","2380","2600","3070","3520","3910","4840","6050","6550","7040","7550","7850","8410","9000","8730","9380","9850","10130","10590","11200","10610","10710","11680","12850","14050","15740","17310","17750","15750","14390","14100","14530","14500","14830","14550","15080","15860","17460","18250","15390","16680","18850","19880","21380",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1870","1970","2110","2270","2350","2540","2730","2980","3270","3470","3890","4650","5950","7220","7870","8080","8470","9600","10830","11870","12080","11570","12000","11990","12310","12560","14140","15600","17340","18240","18570","18950","18930","19370","20590","22060","21920","21610","21300","20330","20210","21380","25850","30740","34600","37390","42410","44100","46750","50410","60290","66080","65220","60520","54100","51480","53080","54890","53630","57180","60710","63160","62550",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1080","1160","1270","1370","1500","1590","1720","1890","2080","2320","2750","3560","4630","5520","5950","6630","7510","9580","11420","11130","10340","9560","9240","9330","10770","13760","18000","19220","20550","21720","24430","24770","26040","28080","29930","29410","27810","26980","26660","25190","24860","27950","33610","38510","41170","44230","48890","48900","49460","50380","49760","50260","49960","47190","45980","44800","48710","50900","49000","53400","56320","55220","54160",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","110","80","180","240","410","510","600","630","680","740","840","960","1290","1920","2740","3900","4820","5400","5490","6440","7450","7740","6610","4790","4110","4080","4510","4480","4910","5670","6670","7310",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","50","50","50","70","70","70","80","90","110","120","140","140","170","200","240","220","210","200","220","230","250","240","220","210","210","200","180","170","150","140","150","150","140","130","130","130","120","120","130","150","160","180","190","200","220","230","240","240","240","240","240","230","220","210","220","230","220","190",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1480","1560","1700","1840","1980","2130","2310","2560","2830","3100","3640","4690","6000","6910","7580","8220","9560","11730","13980","13190","11180","9430","8860","8820","10170","13090","17010","18030","19310","20580","23170","23410","25090","27070","28550","28450","26530","25980","25890","24460","24060","27100","32910","37780","39940","42740","46570","47120","47110","46720","47170","47950","48050","45520","43240","42310","45980","48070","46330","51130","54410","55020","54840",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","110","110","110","110","110","110","120","150","180","190","200","220","240","290","370","390","340","270","250","250","260","290","340","320","350","360","350","360","310","340","330","360","350","390","450","510","510","570","690","780","810","870","970","1020","1020","1030","1050","1140","1180","1100","1040","1020","1120","1170","1190","1280","1360","1390","1430",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","90","110","140","160","170","170","200","250","290","290","280","230","200","200","230","260","310","320","320","340","360","350","270","250","240","250","240","260","260","270","260","310","370","440","470","490","550","590","630","660","710","750","730","680","650","650","730","750","780","830","860","860","880",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","110","140","190","180","160","150","170","210","240","230","210","200","200","220","250","270","280","290","300","300","300","300","320","350","370","390","400","410","420","420","440","490","530","550","580","640","700","780","870","950","1010","1080","1200","1400","1640","2020","2220","2320","2600","2850","2880","2820",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2360","2090","2010","1950","2190","2720","3110","2830","2250","1340","1140","1030","1170","1520","1590","1460","1440","1480","1660","1770","1970","2370","3060","3800","4300","4820","6070","6680","7010","7260","7490","7700","7850","7620","7630","7900","8870","9940","10100","11720","13100","14270","15320",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","7600","8530","8500","9060","9130","7700","7020","7470","7560","7410","8740","9930","10010","10150","9780","10470","10880","10410","10210","10120","12500","12730","12480","13180","14680","16550","17850","19600","21070","18940","19510","20040","24670","25970","25480","23640","22720","22360","24200","25800","23870","25240","28300","28460","28810",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1460","1560","1660","1800","1940","2120","2340","2600","2710","2860","2890","3380","3460","4180","2800","3030","3350","4690","5480","5270","5820","6110","7120","7890","8720","10030","10880","11540","11020","10530","10750","10530","10790","13250","14770","13460","16180","22250","23880","24520","25220","25900","27470","28880","29230","29690","29660","27920","27320","26990","27910","26870","27220","27620","27820","29570","30650","31630","25180","29910","33790","35540","",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140","980","580","510","640","900","1230","1270","1330","1420","1570","1830","2450","2810","3160","3680","4500","4790","4820","4900","4900","5170","5180","5140","5070","5070","5720","6180","6160","6970","7710","8270","8630",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1680","1610","1460","1370","1450","1540","1560","1410","1380","1300","1380","1630","2170","2820","3510","4310","5470","5660","6150","6350","6630","7030","7620","6740","5640","5320","5730","6370","6410","7040","7210","7850","8240",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","400","430","430","420","430","460","530","610","750","860","810","860","930","1120","1530","1690","1720","1560","1600","1660","1860","2200","2550","2830","3080","3330","3690","3840","3800","3900","3910","3950","3860","4060","4480","4470","4550","4830","5000","5050","5160","5210","5170","5280","5050","5150","5310","5580","5670","5790","5650","5490","5630","5870","5170","6090","6710","6890","7640",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105750","102930","101910","104040","102450","103940","105430","113460","117160","116920","110960","120410","132200","134500","140280",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","530","570","630","740","790","870","820","800","820","800","710","690","690","690","690","710","740","760","790","820","870","930","960","950","960","930","900","890","940","1000","1090","1210","1460","1600","1760","1970","2220","2550","2800","2920","3000","3050","3320","3470","3150","3330","3530","3620","3690",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","260","270","270","270","310","370","420","450","510","590","730","960","1180","1400","1510","1700","1990","2170","2110","2060","1770","1680","1540","1750","2030","2300","2630","2470","2510","2330","2310","2620","3440","4420","5110","4980","4230","3950","3370","3120","3010","3370","4030","4890","6240","7680","8400","9750","11210","12460","12950","12280","10330","9050","8830","9320","9410","8080","8060","8440","9310","9950",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","510","540","620","620","680","720","770","860","960","1070","1300","1570","1760","2070","2340","2670","3270","3460","4110","4410","4480","4960","5320","5920","6710","7460","7920","7670","7640","7540","7770","8110","8470","8850","9250","9670","10110","11170","11030","11030","11660","12660","13610","14630","15950","16600","16150","16710","16990","18550","18530","18450","18010","18070","18240","18820","19490","17610","18320","22290","22870","23660",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20550","21430","23400","23920","23250","23220","24460","25200","26590","21000","19960","19390","19270","18960","19840","22190","25670","30720","33470","36700","35470","35370","36520","41690","44580","42370","38180","32570","29230","28790","31550","30810","29890","30970","34390","36150",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","170","190","220","220","210","210","210","220","250","270","250","230","260","260","300","430","480","500","500","430","420","400","430","450","500","550","520","550","710","780","860","960","1090","1260","1390","1700","1850","1980","2180","2430","2620","2630","2670","2740","2880","2960","3150","3370","3040","3300","3600","3740","",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","90","100","100","120","150","170","220","280","370","460","540","550","590","670","850","1060","1290","1230","1110","1030","1020","1100","1290","1930","2270","2680","3030","3230","3280","2900","3200","3120","3260","3150","3090","3110","3190","2860","3300","3830","4830","5400","5620","5470","4890","5370","6500","6910","6950","6990","6140","6060","6210","6680","7520","6600","7530","8250","8360","7750",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","80","80","90","90","100","100","100","100","120","140","160","180","210","240","280","320","320","320","260","260","280","340","410","480","480","470","460","460","430","360","340","290","290","270","260","240","240","240","250","290","320","330","360","390","460","500","510","540","360","380","390","400","420","470","500","490","510","520","530","520",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2380","2410","2520","2720","2980","3150","3430","3740","4010","4360","5010","6040","7190","8020","8780","9130","9750","10600","11600","12370","11900","12180","13150","13940","14560","16320","18620","19860","20650","20990","21420","21270","20890","20850","20820","21330","20900","21450","22740","23120","23590","25480","29530","34310","37900","41540","44930","43230","44490","47190","51080","52800","52200","47580","43900","42900","45060","46580","43900","49080","53850","54660","53340",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2172.50019761196","2389.55367694799","2679.16038716246","3184.49692247067","3622.66757115078","3820.33645345936","3866.69201594902","3923.01886595107","4099.04122747351","4174.67984403008","4425.17822804877","5185.14564910807","6384.55345058897","7730.08422599421","8849.50154555067","10311.9947119572","12375.5150814605","12737.3050360123","12812.5077320321","13024.9766324157","13193.3000293224","13442.0711682682","13624.2763684793","13304.661500465","12899.0357966858","13154.4948209496","14837.7908645438","16132.7975399442","16136.1728940228","18081.5262584789","19558.1107079563","20661.3186053039","21764.7431789265",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2160","2320","2520","2650","2840","3020","3270","3550","4220","4700","5510","7230","9290","10530","11210","12370","14400","17980","22320","21930","19650","18230","18470","18580","20930","26360","34580","36220","37950","38580","42050","41950","43050","46700","49670","49290","46130","44190","44580","42010","40640","46660","55000","62770","65290","64120","64870","71800","79040","81330","86720","90590","88250","86810","83360","80770","82470","83160","81740","89120","95600","95750","95900",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","660","680","670","760","780","800","830","890","1060","1160","1370","1660","1170","1030","1080","1390","1820","2340","2820","2050","1660","1470","1430","1480","1670","1940","2200","2340","2600","3120","3450","3740","4430","5070","5580","5470","5100","5030","4780","4520","4570","5200","6200","7350","8700","9950","9880","10720","11860","14170","15080","14690","14080","13310","13200","14460","14690","12960","14790","15440","15950","15750",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","90","100","110","100","90","110","120","130","130","160","180","200","190","200","200","210","220","220","220","220","250","290","310","320","330","320","330","360","400","420","470","540","660","760","800","860","950","1020","1130","1300","1530","1790","2090","2550","3140","3740","4410","5130","6010","6860","7600","8040","8360","8830","9720","10510","10740","12220","13170","13730","13660",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","180","210","200","220","220","250","270","280","290","300","360","450","560","650","750","920","1100","1130","1110","940","710","650","630","720","800","900","810","760","740","760","720","660","670","510","630","710","680","610","550","530","580","710","850","850","880","1000","1080","1120","1020","1140","1240","1860","1880","1880","1870","2010","2120","2120","2300","2440","2500","2510",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","120","140","160","160","170","190","220","290","360","340","350","530","650","650","800","790","720","740","800","980","1150","1230","1120","1000","930","960","990","890","870","770","790","770","760","730","700","700","820","1030","1140","1200","1250","1360","1460","1450","1470","1470","1530","1570","1530","1470","1410","1520","1560","1540","1610","1660","1690","1680",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","270","230","230","220","220","220","230","240","270","280","350","430","460","430","460","510","600","640","560","480","410","340","260","250","240","250","240","230","190","200","200","150","140","120","110","110","100","130","130","180","160","180","190","210","240","270","280","300","320","350","380","420","430","440","430","460","490","520","540","590","640","640",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","150","160","170","180","190","200","210","220","260","320","400","470","460","430","470","590","800","1070","1210","1070","1060","990","980","1050","920","940","920","950","1050","900","750","470","460","590","580","490","560","620","670","690","760","1100","1560","1650","2090","2410","2640","2580","3330","3560","3800","3080","2260","1740","2070","2180","2230","2040","2170","2450","2410",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","290","320","320","330","300","310","330","340","370","410","470","560","610","640","710","880","1090","1290","1390","1370","1320","1310","1240","1240","1270","1330","1280","1350","1410","1600","1780","2080","2390","2580","2700","2600","2370","2370","2360","2410","2410","2650","3030","3540","4170","4770","5200","5690","6370","7340","8010","8280","7420","6560","6030","6350","6630","5850","6310","6560","6720","7040",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","610","540","510","500","570","710","880","860","910","890","1030","1030","840","820","770","780","730","710","730","710","690","800","970","1120","1170","1210","1350","1470","1480","1510","1540","1650","1630","1500","1410","1390","1500","1550","1580","1620","1640","1660","1690",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","450","420","400","400","460","580","750","810","810","820","940","1080","1190","1300","1250","1260","1240","1290","1330","1270","1230","1440","1810","2070","2200","2770","3360","3650","3600","3760","3730","3840","3750","3620","3580","3620","4040","4420","3510","3870","4550","4780","5000",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","350","350","370","390","410","440","470","520","570","630","760","880","970","1050","1250","1480","1740","1940","1420","1020","940","1110","1240","1430","1590","1650","1660","1740","1950","2350","2740","2990","3190","3250","3360","3420","3480","3590","3700","3790","4050","4400","4670","5090","5710","6440","6570","7290","8130","9330","9990","10410","10770","11170","11580","12070","12240","11700","12630","13210","14260","15620",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","463.58095047281","494.502281603417","533.274465648613","575.182240378598","575.407723312904","608.076489218267","631.814227334973","663.25095335962","694.056074158812","735.13689483578","809.58413435076","949.391379831616","1134.97634973908","1501.85315427059","1562.24003621641","1714.58598537893","1995.56352115439","2392.38323545145","2939.20272593638","3339.70555332721","3592.23621765583","3406.15116864051","3518.62323137553","3616.82107581587","3532.63911373429","3495.87689988393","3642.04472118447","3572.44359778948","3516.03841228698","3542.23312176763","3804.00135915264","3737.09614969734","3777.84420484517","4105.42854438942","4441.18921332789","4506.35927203561","4833.26945488644","5471.75306554796","5923.86474655922","6145.22346044677","6478.69903385723","7125.60784327909","8028.95251808612","8983.19708222107","10024.0176513918","11073.4896963257","12416.5465907671","11996.5957129945","12183.7545981312","11847.9261515987","13151.8470951777","13862.275697087","14118.3659025855","14054.7808782613","13032.2757122581","12857.2361174828","13089.2976078262","13489.6918049268","11901.075111681","12859.9100196737","14492.3838041782","17014.8415176527","17870.0296771229",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1030","1230","1500","1550","1600","1790","2000","2150","2440","2350","2180","2300","2300","2370","2470","2770","2740","2640","2330","2120","1870","2130","2540","2700","2500","2240","2400","2620","2760","2830","3100","3490","3960","4410","4740","5030","5080","5170","5590","6090","6640","6850","7270","7530","8010","8710","9010","","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17910","17930","18390","19020","19100","19540","19420","19330","19020","18980","18780","18260","18230","18820","19140","16250","18130","21070","20990","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73550","73950","51150","44990","43420","44430","47830","51890","57880","64520","56260","67650","61780","","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1520","1800","2400","3390","4050","4490","4220","4360","4480","5020","6300","7910","8570","9300","9460","11020","10970","11680","12810","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","31970","32820","32170","32680","29760","27860","26590","26090","24840","25020","27570","28840","27280","30270","33020","32960","32980",
"Czechia","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3380","3530","4200","5170","6010","6200","6140","6150","6380","6380","6680","8130","10280","12480","13990","15830","18480","18790","19420","19600","19650","19600","19080","18340","17660","18350","20700","22440","22190","25500","27210","29130","29140",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1610","1750","1860","1900","2080","2300","2600","2980","3610","4690","5810","6740","7150","7690","8890","11090","13050","12580","11150","10050","9900","9860","11270","14280","18670","19810","21360","22950","25890","26080","27630","29650","31020","30270","28070","27020","26380","24990","23920","26470","32080","36310","38890","41130","44370","44480","45540","48220","47490","48160","48610","46590","45360","44700","48730","50310","48510","52750","54730","54960","54960",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2280","2370","2450","2600","2780","2780","2990","3310","3510","3540",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","730","990","1200","1250","1260","1370","1510","1820","2190","2580","2620","2840","3010","3260","3480","3570","3800","3970","4090","4260","4260","4290","4750","4720","5310","5640","5670","6070","6280","6880","7080","7250","7510","7530","7440","7670","7510","8000","8070","8880","9350","8230","8660","9740","9990","10220",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1720","1970","2180","2370","2640","2870","3140","3310","3670","4310","5600","6820","8090","8960","9780","11170","13560","15110","14190","12860","11700","11520","11840","14050","17740","22120","23060","24380","25540","28690","28550","30330","32530","34740","35090","33440","33050","32560","31430","30870","34800","42740","49750","53630","55870","60620","60300","61290","62050","61570","63400","63650","60350","57830","56600","61090","63020","62710","70310","73320","73340","73790",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","270","240","260","260","260","290","340","380","440","530","620","730","790","840","910","1040","1180","1270","1300","1340","1480","1100","1030","940","920","910","870","1040","1350","1610","1740","1940","2150","2340","2420","2510","2650","2700","2850","2600","2520","3000","3590","4380","4700","4860","5260","5460","5700","5940","6230","6470","6750","6920","7600","7940","7080","8160","9150","9700","10280",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","230","240","250","230","260","290","320","350","330","460","570","760","970","1100","1140","1370","1700","2050","2270","2330","2250","2320","2450","2630","2850","2780","2590","2400","2010","1930","1750","1640","1570","1530","1510","1550","1540","1600","1720","1840","2090","2440","2910","3310","3780","4430","4570","4870","5050","5630","5970","6030","5390","4920","4440","4450","4480","4020","4120","4430","4950","5320",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.607782043423","78.7856134717556","87.1090527680603","98.5131356427108","106.444356087082","100.533297033172","97.6069404412265","109.437398019252","122.377649443715","125.776216682307","132.78221691318","160.319904764279","187.898443356605","218.764140938741","214.393077881856","227.785875589296","241.719644627936","266.92215887338","295.170426408585","312.405666129531","312.092166073918","307.737711158153","325.524139577629","347.757525355153","369.284318356909","385.968032225335","405.900877802221","407.994669144206","423.534654129325","453.915743449855","504.279633533633","547.769811247922","614.44566255377","707.145054716741","822.91082447788","891.136279938012","835.904478636505","859.325191963398","916.521484628238","988.005895919631","1070.36858920739","1217.90038800875","1432.95956202273","1650.99778086555","1909.55735362275","2289.87764895496","2791.60466152075","3246.7850126146","3796.83067582578","4387.27289632169","5126.87440109904","5762.39213213522","6271.24011345686","6528.6712210323","6739.83564740634","7083.01127275682","7773.36444238696","8375.15726342945","8460.51985840368","9496.87999286411","10236.1814719449","10656.8973883815","10629.7023499699",
